geoid,state_name,namelsad,statefp,month,total_rainfall,avg_humidity,avg_temp,total_sales,store_count,sales_per_store
48225,Texas,Houston County,48,7,0.3392881525647444,87.26432966623159,98.02121760208837,0,31,0
48227,Texas,Howard County,48,7,1.1958588509769612,66.16726692209451,99.61519540229884,15139.578637,2,7569.7893185
48229,Texas,Hudspeth County,48,7,0.5883606203188017,59.6649832808812,99.26840578284813,0,31,0
48231,Texas,Hunt County,48,7,4.367133986300493,83.4818118466899,95.06512195121948,2231.997414,9,247.99971266666665
48233,Texas,Hutchinson County,48,7,21.11096305269534,82.6595205724508,95.45922862254024,38435.129567,1,38435.129567
48235,Texas,Irion County,48,7,0.9867125984251969,72.92952037351444,99.92753820033955,32.570148,29,1.1231085517241381
48237,Texas,Jack County,48,7,2.3064506359781953,76.02355769230769,100.89245329670328,13987.449856,4,3496.862464
48239,Texas,Jackson County,48,7,1.838175400488732,91.6570912124583,96.35195216907674,0,31,0
48241,Texas,Jasper County,48,7,1.412827594311905,96.05691994572592,98.6796200814111,2281.081607,5,456.2163214
48243,Texas,Jeff Davis County,48,7,0.6168682779005936,63.47146636816933,96.2387798921339,0,31,0
48245,Texas,Jefferson County,48,7,6.076580271216098,90.76100628930818,95.42503537735848,8619.765375,1,8619.765375
48247,Texas,Jim Hogg County,48,7,0.20611709250629387,90.93941189378978,102.22909150757077,0,31,0
48249,Texas,Jim Wells County,48,7,2.3617709862538367,92.01265718972117,100.0525478403499,3658.040205,5,731.608041
48251,Texas,Johnson County,48,7,0.6412823397075366,72.98238730158731,100.55393142857142,7027.789591,3,2342.5965303333332
48253,Texas,Jones County,48,7,13.79282528495127,74.28475392531996,100.1206188151471,28614.735026,3,9538.245008666667
48255,Texas,Karnes County,48,7,0.6116395104077337,86.53787927179815,100.24411689556052,0,31,0
48257,Texas,Kaufman County,48,7,2.387895369011077,82.36305084745763,97.07698305084746,3150.47864,9,350.0531822222222
48259,Texas,Kendall County,48,7,0.28713615854198,80.63202247191012,98.42530898876403,3167.952225,5,633.590445
48261,Texas,Kenedy County,48,7,1.9259778762472506,93.52199294762963,97.19564973227111,0,31,0
48263,Texas,Kent County,48,7,2.6875,75.03153225806452,99.1600322580645,0,31,0
48265,Texas,Kerr County,48,7,2.6130627902281445,78.28866927825261,97.83783119658118,26895.940829,2,13447.9704145
48267,Texas,Kimble County,48,7,1.1087514060742407,76.35134920634921,99.56571428571428,4346.693807,5,869.3387614
48269,Texas,King County,48,7,3.527146082264193,78.69591698623957,98.70522670877509,0,31,0
48271,Texas,Kinney County,48,7,2.4321543140440784,80.27496159754224,99.90296466973886,0,31,0
48273,Texas,Kleberg County,48,7,0.8048898778956978,92.06860682561945,97.64917251051892,0,31,0
48275,Texas,Knox County,48,7,4.0220354918321775,76.91648575305292,100.25574966078696,3796.212109,9,421.80134544444445
48277,Texas,Lamar County,48,7,8.457486191091787,93.90872908186341,93.06762550881953,804.951032,5,160.9902064
48279,Texas,Lamb County,48,7,7.127691206431364,78.73666427030913,95.0398856283903,23199.881135,4,5799.97028375
48281,Texas,Lampasas County,48,7,0.11648672781881646,74.13827735284337,100.3756069171932,0,31,0
48283,Texas,La Salle County,48,7,1.192780890369473,80.17346464019852,102.77536910669973,0,31,0
48285,Texas,Lavaca County,48,7,0.610498687664042,85.62547192353644,99.91580645161288,0,31,0
48287,Texas,Lee County,48,7,0.2133677255860259,81.9367816091954,99.4609899888765,0,31,0
48289,Texas,Leon County,48,7,0.16886230567332933,84.23775847808106,98.29348635235732,32.92,29,1.1351724137931034
48291,Texas,Liberty County,48,7,1.799423509561305,93.31054147465439,97.22635944700458,110.000523,26,4.230789346153847
48293,Texas,Limestone County,48,7,0.1689556247329549,79.53030757689423,98.67856714178542,30,30,1
48295,Texas,Lipscomb County,48,7,7.959721380981224,85.51676065869614,93.19624407850213,3097.069295,10,309.7069295
48297,Texas,Live Oak County,48,7,0.9482452938415811,88.00431531723991,100.22382610553299,0,31,0
48299,Texas,Llano County,48,7,0.3002344172627276,74.35840817242928,101.74941400987875,10488.537627,3,3496.179209
48301,Texas,Loving County,48,7,1.0687111479486118,61.767266553480475,102.03164346349745,0,31,0
48303,Texas,Lubbock County,48,7,20.405832604257803,75.42182618261826,95.77610781078107,72683.054067,1,72683.054067
48305,Texas,Lynn County,48,7,2.7905208964264085,71.61209935897436,97.119875,20365.661439,4,5091.41535975
48307,Texas,McCulloch County,48,7,1.4476425965047055,73.45861526357199,100.13364673485444,44.229629,27,1.6381344074074076
48309,Texas,McLennan County,48,7,0.31070866141732284,75.2749105691057,100.10456585365853,2366.820861,4,591.70521525
48311,Texas,McMullen County,48,7,0.7766131506288988,84.2898198575618,101.49594888981984,0,31,0
48313,Texas,Madison County,48,7,0.4400221456692914,83.40861895161291,98.27928427419354,8.94,30,0.298
48315,Texas,Marion County,48,7,3.30674721694271,95.06735261401558,94.29031145717461,0,31,0
48317,Texas,Martin County,48,7,0.27191170775784174,65.63469063987309,99.52827075621363,0,31,0
48319,Texas,Mason County,48,7,0.5448516050878256,74.88479757085021,100.14446558704451,2769.114574,9,307.67939711111114
48321,Texas,Matagorda County,48,7,1.751123387063528,93.96269211281879,93.70724370883295,84.989487,29,2.930671965517241
48323,Texas,Maverick County,48,7,2.2056068422481676,83.31353355580275,101.6148832035595,0,31,0
48325,Texas,Medina County,48,7,1.1083497375328084,81.80168010752689,100.15494959677417,0,31,0
48327,Texas,Menard County,48,7,1.5528775366493823,75.99624967217414,98.78696302124311,1143.990624,13,87.99927876923077
48329,Texas,Midland County,48,7,1.1204724409448819,63.68421212121213,99.86977727272726,123684.885701,1,123684.885701
48331,Texas,Milam County,48,7,0.09013529998890983,78.64386642435257,99.82360745115855,0,31,0
48333,Texas,Mills County,48,7,0.24998160276694384,73.47404280976787,100.22583358456436,0,31,0
48335,Texas,Mitchell County,48,7,1.0025753359777398,70.80824642250789,100.17837254426387,7682.6360270000005,6,1280.4393378333334
48337,Texas,Montague County,48,7,1.8993372231348782,77.81841726618705,99.61785349901895,17220.172844,4,4305.043211
48339,Texas,Montgomery County,48,7,1.8289074159847667,89.92524183006536,98.6530588235294,987.538152,13,75.96447323076923
48341,Texas,Moore County,48,7,7.210963052695336,84.21538461538462,94.15854387865653,7053.631711,4,1763.40792775
48343,Texas,Morris County,48,7,5.643996062992127,94.15596774193548,93.66379032258062,40.44,28,1.4442857142857142
48345,Texas,Motley County,48,7,3.0318241469816276,78.52766373411535,96.92083577712609,1815.557652,8,226.9447065
48347,Texas,Nacogdoches County,48,7,0.5456348065980804,90.70058865081235,97.67302331057216,0,31,0
48349,Texas,Navarro County,48,7,0.3792735585471171,78.44763787721124,98.71315088449529,250.88361399999997,27,9.291985703703702
48351,Texas,Newton County,48,7,1.6581907524717308,95.92248362842591,97.7224181421295,17.000213000000002,30,0.5666737666666667
48353,Texas,Nolan County,48,7,7.468858913127662,72.3488644125683,100.34261270491803,35377.116603,1,35377.116603
48355,Texas,Nueces County,48,7,0.8440206692913388,92.04296370967742,95.81943548387095,56.22,26,2.1623076923076923
48357,Texas,Ochiltree County,48,7,9.196905456747977,86.77833916083917,92.8471748251748,3914.933944,6,652.4889906666666
48359,Texas,Oldham County,48,7,2.616917203531377,81.90509705348416,93.9642270632593,5686.383374,3,1895.4611246666666
48361,Texas,Orange County,48,7,5.767371183865175,94.73686057248385,95.11403324099722,5499.265653,1,5499.265653
48363,Texas,Palo Pinto County,48,7,2.109903515581679,73.76187251715422,100.77080715059587,16799.874401,5,3359.9748802000004
48365,Texas,Panola County,48,7,1.2485892388451445,92.95317204301075,96.34830645161288,0,31,0
48367,Texas,Parker County,48,7,1.0552577204445188,71.7301024428684,100.94065405831363,24466.528002,4,6116.6320005
48369,Texas,Parmer County,48,7,4.813230732522071,78.31476865428479,96.0665542521994,12804.978916,3,4268.326305333333
48371,Texas,Pecos County,48,7,0.8522623104947703,66.57715632364494,99.40289709347996,42402.413621,3,14134.137873666667
48373,Texas,Polk County,48,7,0.8335578118524658,91.43079371816638,98.63793293718165,1062.819426,19,55.93786452631579
48375,Texas,Potter County,48,7,2.228208799074941,81.25011655011656,94.70160839160837,3348.312,14,239.16514285714285
48377,Texas,Presidio County,48,7,0.44367991478213303,62.2313086041163,98.26283835584124,0,31,0
48379,Texas,Rains County,48,7,4.618587449296111,86.06617790811339,94.2507038123167,40.486104,29,1.396072551724138
48381,Texas,Randall County,48,7,9.71983646274985,80.74607407407407,94.67551794871794,17107.466505,2,8553.7332525
48383,Texas,Reagan County,48,7,0.873734533183352,71.28976574500768,98.91759216589861,0,31,0
48385,Texas,Real County,48,7,1.4786987152921673,80.26876061120544,97.28422750424448,0,31,0
48387,Texas,Red River County,48,7,7.025442913385827,97.34074596774194,92.92306854838709,0,31,0
48389,Texas,Reeves County,48,7,0.9275465235280603,61.58455135827312,102.30420836001096,54202.492921000005,4,13550.623230250001
48391,Texas,Refugio County,48,7,0.8771724480385898,95.28523684975298,95.9620139494333,0,31,0
48393,Texas,Roberts County,48,7,4.707904300423985,84.89399503722085,94.21880893300246,0,31,0
48395,Texas,Robertson County,48,7,0.04990077459829714,80.88103855232102,99.07492525570416,1254.850847,7,179.2644067142857
48397,Texas,Rockwall County,48,7,1.6284448818897639,79.48077956989248,96.47459677419353,0,31,0
48399,Texas,Runnels County,48,7,3.0175398748233397,72.59117063492064,100.88499999999999,8694.727091,1,8694.727091
48401,Texas,Rusk County,48,7,1.1498523622047245,89.75584677419356,96.28451612903224,0,31,0
48403,Texas,Sabine County,48,7,1.5131073554830037,93.08571990558616,98.1454681353265,0,31,0
48405,Texas,San Augustine County,48,7,0.7225369694641829,94.02065302911095,98.24169944925254,0,31,0
48407,Texas,San Jacinto County,48,7,1.4536506800286328,91.1767595307918,99.0140395894428,0,31,0
48409,Texas,San Patricio County,48,7,0.9025894959006414,92.85217825074827,96.39764881942132,0,31,0
48411,Texas,San Saba County,48,7,0.3194956643077843,73.80794201714986,100.99416904859125,0,31,0
48413,Texas,Schleicher County,48,7,1.8960848643919512,75.16191756272401,98.4516129032258,0,31,0
48415,Texas,Scurry County,48,7,6.472900262467191,72.82337164750959,99.2695344827586,67042.45498,2,33521.22749
48417,Texas,Shackelford County,48,7,2.0607345410495017,74.64286036544101,100.22899390931647,3248.036867,11,295.2760788181818
48419,Texas,Shelby County,48,7,0.89946815858544,92.55062252405207,97.20222410865874,0,31,0
48421,Texas,Sherman County,48,7,3.6899124497549693,87.386983983758185,92.35248138957814,3184.945119,10,318.4945119
48423,Texas,Smith County,48,7,2.8026285317276516,84.81627100840336,95.95687394957982,3179.551638,5,635.9103276
48425,Texas,Somervell County,48,7,0.5262014661960359,71.9098998887653,100.61093437152391,0,31,0
48427,Texas,Starr County,48,7,0.14553115071142422,89.93789850971515,102.15169779286926,0,31,0
48429,Texas,Stephens County,48,7,2.595025053686471,73.21310991268619,100.45251155624037,23108.758601,4,5777.18965025
48431,Texas,Sterling County,48,7,0.823228346456693,72.32439205955335,99.4281339950372,26172.07543,5,5234.415086
48433,Texas,Stonewall County,48,7,2.9365838885523927,77.35349875930521,99.17599999999999,15467.043851,4,3866.76096275
48435,Texas,Sutton County,48,7,1.127736220472441,75.59645161290322,98.53906129032256,5114.969062,6,852.4948436666667
48437,Texas,Swisher County,48,7,4.546803590110677,79.80034965034966,94.93076923076923,3603.6573789999998,3,1201.2191263333332
48439,Texas,Tarrant County,48,7,2.710808876163207,69.94187327823691,100.2935555156306,17956.52958,1,17956.52958
48441,Texas,Taylor County,48,7,43.024076317383404,72.38633995037222,99.08493641439206,113886.700167,1,113886.700167
48443,Texas,Terrell County,48,7,0.8055399325084365,71.81020545314901,99.47468317972348,0,31,0
48445,Texas,Terry County,48,7,1.6640091863517061,71.76298387096774,97.28909677419354,20536.715808,4,5134.178952
48447,Texas,Throckmorton County,48,7,1.8325459317585304,75.74650537634409,100.94053225806451,5076.753138,9,564.083682
48449,Texas,Titus County,48,7,6.513990438695164,95.44089861751152,93.96707373271889,132.62829399999998,28,4.736724785714285
48451,Texas,Tom Green County,48,7,28.008736921583434,72.6094936058377,100.1622212923402,120298.1026,1,120298.1026
48453,Texas,Travis County,48,7,0.23119739342926962,78.27718226600986,100.33812610837437,5857.152558,7,836.7360797142857
48455,Texas,Trinity County,48,7,0.8532986774711414,87.55205136235516,98.75973379267145,101.640223,28,3.6300079642857144
48457,Texas,Tyler County,48,7,1.1874140732408451,94.62730654761906,98.76437499999999,582.1369559999999,22,26.460770727272724
48459,Texas,Upshur County,48,7,4.579615048118986,92.23623655913978,94.43658064516129,0,31,0
48461,Texas,Upton County,48,7,0.6787759484609878,66.922315830721,100.00896551724136,63998.762933,2,31999.3814665
48463,Texas,Uvalde County,48,7,1.6384544126554317,81.54275288279084,100.2623135308714,1129.112374,17,66.41837494117647
48465,Texas,Val Verde County,48,7,1.0971128608923886,75.39842626219469,99.996246528519535,0,31,0
48467,Texas,Van Zandt County,48,7,2.308241075128767,85.14959980596653,95.3925466893039,146.894583,28,5.246235107142858
48469,Texas,Victoria County,48,7,1.2239173228346458,93.46698924731183,96.51243548387096,0,31,0
48471,Texas,Walker County,48,7,1.0140212736565823,84.5046181630547,98.565866873065,6351.487548,8,793.9359435
48473,Texas,Waller County,48,7,2.1655671419450946,86.35950305143854,97.77791630340016,60.719127,30,2.0239709
48475,Texas,Ward County,48,7,2.371613505938876,59.39190300385971,102.0872092632992,56963.455591,3,18987.818530333334
48477,Texas,Washington County,48,7,0.6957444926125808,82.98611815875317,98.82243928959768,2890.096188,10,289.0096188
48479,Texas,Webb County,48,7,0.3216699475065617,79.59709677419356,104.12225,0,31,0
48481,Texas,Wharton County,48,7,1.3472801193968402,88.87330803289058,98.02210626185958,14.96,30,0.4986666666666667
48483,Texas,Wheeler County,48,7,3.451847365233192,85.2836453868712,94.2392127227611,1258.910488,19,66.2584467368421
48485,Texas,Wichita County,48,7,6.623429385156643,77.8167900092507,100.75446345975948,13224.758243,2,6612.3791215
48487,Texas,Wilbarger County,48,7,3.924319004043414,79.27057432432433,100.75969594594594,2997.983859,5,599.5967717999999
48489,Texas,Willacy County,48,7,1.8043928719436388,92.74179966044143,96.54741935483871,0,31,0
48491,Texas,Williamson County,48,7,0.04764531822057271,76.44134465675867,100.40429299363056,10232.531608,1,10232.531608
48493,Texas,Wilson County,48,7,0.3782691226096738,83.80967741935484,100.0532718894009,0,31,0
48495,Texas,Winkler County,48,7,1.8885626584812494,60.778604187437686,101.11273180458622,95236.088595,4,23809.02214875
48497,Texas,Wise County,48,7,2.7194330708661414,72.3745121495327,101.45891813084111,41802.025414,3,13934.008471333334
48499,Texas,Wood County,48,7,4.553622047244095,88.78348387096774,94.09082580645159,43.880018,29,1.5131040689655173
48501,Texas,Yoakum County,48,7,2.6819698385159483,68.58627118644068,97.1701216350947,103333.03060499999,4,25833.257651249998
48503,Texas,Young County,48,7,2.32771047849788,73.26643874643875,101.2435128205128,8960.005974,4,2240.0014935
48505,Texas,Zapata County,48,7,0.09951415647512145,82.36135895676047,104.53647906657515,0,31,0
48507,Texas,Zavala County,48,7,2.191839656406586,81.63870967741936,102.37787303777816,0,31,0
49001,Utah,Beaver County,49,7,0.2670603674540682,40.504232924428294,90.58950931394818,0,31,0
49003,Utah,Box Elder County,49,7,0.2539587193144974,47.15213472485769,91.26732685009486,2856.3665650000003,7,408.0523664285715
49005,Utah,Cache County,49,7,0.2923486004040071,51.179450261780104,83.59196989528795,6765.151379,1,6765.151379
49007,Utah,Carbon County,49,7,0.5868766404199475,40.641161290322586,85.60354838709675,112.156725,28,4.005597321428572
49009,Utah,Daggett County,49,7,1.177694699927215,54.74760097587422,80.40197072377336,0,31,0
49011,Utah,Davis County,49,7,0.34438876958562004,39.81835016835017,92.37803030303027,4294.992501,9,477.221389
49013,Utah,Duchesne County,49,7,0.6874092194786332,48.72642655809584,81.16372752896962,0,31,0
49015,Utah,Emery County,49,7,0.39350972672533585,40.16840132827325,92.31652277039846,0,31,0
49017,Utah,Garfield County,49,7,0.41138313045856856,41.939049867926045,88.89765708796924,0,31,0
49019,Utah,Grand County,49,7,0.14289143735081894,36.53577610430482,93.64375857030458,58.605221,28,2.093043607142857
49021,Utah,Iron County,49,7,0.14466271612955595,44.00378450282674,89.50507948121049,49.339999999999996,28,1.762142857142857
49023,Utah,Juab County,49,7,0.37744728111517706,42.66987108440763,92.20689202589976,0,31,0
49025,Utah,Kane County,49,7,0.34749209498419,40.98256397637795,94.02764566929133,50.27406099999999,29,1.7335883103448273
49027,Utah,Millard County,49,7,0.4639574500302847,41.087471719457014,94.29999038461538,1192.066656,21,56.76507885714285
49029,Utah,Morgan County,49,7,0.40356319096476584,40.66998106060606,82.15562499999999,1080.116256,18,60.00645866666667
49031,Utah,Piute County,49,7,0.4042735585471171,44.975598335067644,83.10543704474503,0,31,0
49033,Utah,Rich County,49,7,0.38004089267847047,54.64202459454643,81.3629388700766,0,31,0
49035,Utah,Salt Lake County,49,7,1.1930979330708662,36.1952392578125,89.29497558593748,28637.951534,1,28637.951534
49037,Utah,San Juan County,49,7,0.2083860562392232,36.37796728532675,94.95373935698744,50.153559,30,1.6717853
49039,Utah,Sanpete County,49,7,0.4242125984251969,45.782459677419354,83.22270161290321,0,31,0
49041,Utah,Sevier County,49,7,0.43745671856164553,44.215677209204586,84.05785541662287,15.06,29,0.5193103448275862
49043,Utah,Summit County,49,7,0.6472694945389891,54.60933691756273,76.04561290322579,758.520424,17,44.61884847058824
49045,Utah,Tooele County,49,7,0.22114814457299667,39.637469899299475,93.27482432136601,1260.521122,17,74.14830129411766
49047,Utah,Uintah County,49,7,0.5500193623338067,46.35666754803455,88.71418297197248,0,31,0
49049,Utah,Utah County,49,7,0.850714154916682,43.61122214147287,86.15452398255813,2186.48187,3,728.8272900000001
49051,Utah,Wasatch County,49,7,0.48762029746281715,48.64193548387097,78.32032258064514,122.57682799999999,25,4.903073119999999
49053,Utah,Washington County,49,7,0.07064371190889275,33.50798714966213,95.22794616151543,6463.868263,1,6463.868263
49055,Utah,Wayne County,49,7,0.3969963726444307,40.35421348314607,92.70485320768394,0,31,0
49057,Utah,Weber County,49,7,0.38830146231721036,41.439434523809524,87.29937499999998,423.060217,19,22.266327210526317
50001,Vermont,Addison County,50,7,11.833042744656918,87.3039400921659,80.77572811059906,0,31,0
50003,Vermont,Bennington County,50,7,10.500361193382938,93.22184078129625,78.06047647232907,0,31,0
50005,Vermont,Caledonia County,50,7,11.214733751501402,94.59341170038273,79.2535429196282,30.21,29,1.0417241379310345
50007,Vermont,Chittenden County,50,7,9.870984251968505,84.6423125,80.81667499999999,118.479395,26,4.556899807692307
50009,Vermont,Essex County,50,7,10.38536979752531,97.1834965437788,78.15418778801842,0,31,0
50011,Vermont,Franklin County,50,7,10.176377952755907,89.67136044880786,79.88689200561008,3.98,30,0.13266666666666665
50013,Vermont,Grand Isle County,50,7,10.240792481584963,84.99323621227889,80.79957336108218,0,31,0
50015,Vermont,Lamoille County,50,7,12.597577992624341,93.49109840751328,78.89132298897508,0,31,0
50017,Vermont,Orange County,50,7,10.989052355297693,94.74594298245614,79.30161184210523,91.052894,28,3.2518890714285713
50019,Vermont,Orleans County,50,7,12.599119962945808,94.53697478991597,78.20820547573867,102.25844599999999,28,3.652087357142857
50021,Vermont,Rutland County,50,7,10.212723014053624,88.82086565945285,80.08734177215187,4.03,30,0.13433333333333333
50023,Vermont,Washington County,50,7,13.08608034165221,93.87903225806453,79.79059048660469,50.3,25,2.012
50025,Vermont,Windham County,50,7,12.801165602331206,91.61673863347727,79.10310134620268,14.999208,30,0.49997359999999996
50027,Vermont,Windsor County,50,7,12.707262119343516,91.05011659541393,79.79125923047023,0,31,0
51001,Virginia,Accomack County,51,7,5.085186467076231,95.80347394540944,86.7934739454094,0,31,0
51003,Virginia,Albemarle County,51,7,6.754805987089452,94.09471083987214,87.81749782040103,0,31,0
51005,Virginia,Alleghany County,51,7,5.334360378865686,95.75634057971014,83.2253260869565,716.045939,22,32.54754268181818
51007,Virginia,Amelia County,51,7,4.924969715324046,95.85000000000001,88.82450372208434,0,31,0
51009,Virginia,Amherst County,51,7,8.56719514790381,95.368962510898,87.08643417611158,68.45036999999999,28,2.444656071428571
51011,Virginia,Appomattox County,51,7,10.133858267716537,96.48486803519062,87.41492668621699,48.505531000000005,29,1.6726045172413795
51013,Virginia,Arlington County,51,7,7.240157480314961,87.17338709677419,88.84661290322579,149.31781,26,5.742992692307693
51015,Virginia,Augusta County,51,7,13.806982322573917,93.92039006014946,84.81313627802416,23072.755576,1,23072.755576
51017,Virginia,Bath County,51,7,4.379265091863518,93.03863287250385,82.84447004608293,0,31,0
51019,Virginia,Bedford County,51,7,7.701157547614241,94.65995475113122,87.16990950226243,438.231106,8,54.77888825
51021,Virginia,Bland County,51,7,5.230169145523477,95.98399044205496,81.21494623655911,0,31,0
51023,Virginia,Botetourt County,51,7,6.020287169986105,93.93244781783682,85.66455787476278,387.564206,24,16.148508583333335
51025,Virginia,Brunswick County,51,7,5.275544233441408,96.7902466793169,89.99979127134723,0,31,0
51027,Virginia,Buchanan County,51,7,5.293136968989988,96.44006371963361,83.51681003584227,96.366175,27,3.5691175925925926
51029,Virginia,Buckingham County,51,7,9.187365783822479,97.06385630498534,88.16230938416422,0,31,0
51031,Virginia,Campbell County,51,7,8.565354330708661,95.29161290322581,88.12899354838709,119.014349,24,4.9589312083333335
51033,Virginia,Caroline County,51,7,5.188328515897538,94.37815434871376,89.2984687627603,53.341238999999995,29,1.839353068965517
51035,Virginia,Carroll County,51,7,5.4500765529308834,97.3168918918919,82.15385135135135,2888.812368,5,577.7624736
51036,Virginia,Charles City County,51,7,5.390805928670681,97.6657495256167,89.6566982922201,66.976907,26,2.5760348846153844
51037,Virginia,Charlotte County,51,7,5.245148053676389,96.53330304407088,88.64794638800544,0,31,0
51041,Virginia,Chesterfield County,51,7,8.94347581552306,94.89007142857143,89.23225357142854,5744.270295,2,2872.1351475
51043,Virginia,Clarke County,51,7,3.81262758821814,90.69044205495818,88.91150537634407,489.95307,19,25.78700368421053
51045,Virginia,Craig County,51,7,4.4084452678709285,91.77058823529413,84.20666034155596,0,31,0
51047,Virginia,Culpeper County,51,7,3.160925196850394,95.05218894009217,90.16084101382488,32.995632,30,1.0998544000000001
51049,Virginia,Cumberland County,51,7,5.0826771653543314,97.04081346423563,88.59270687237024,0,31,0
51051,Virginia,Dickenson County,51,7,4.8642588154741535,95.88541374474053,82.25256661991583,765.7362079999999,23,33.29287860869565
51053,Virginia,Dinwiddie County,51,7,4.503367177786988,97.8393039049236,89.60802207130729,498.08574,22,22.64026090909091
51057,Virginia,Essex County,51,7,5.180013402579997,94.87035003431708,88.773074811256,235.926902,23,10.257691391304348
51059,Virginia,Fairfax County,51,7,23.019806178073896,89.67368277739959,88.93081415929203,28417.765106,2,14208.882553
51061,Virginia,Fauquier County,51,7,3.640767330554269,93.44044908285895,89.18182163187855,90.664926,30,3.0221641999999997
51063,Virginia,Floyd County,51,7,4.723442464428789,96.84516129032258,81.50249575551781,43.83,29,1.5113793103448274
51065,Virginia,Fluvanna County,51,7,7.00411596277738,96.68760997067449,89.02621700879763,0,31,0
51067,Virginia,Franklin County,51,7,5.322388946664686,96.32653682288498,87.20292148508824,382.17625,24,15.924010416666667
51069,Virginia,Frederick County,51,7,4.260617990932952,90.82386363636364,87.93053030303028,5231.1249530000005,3,1743.7083176666667
51071,Virginia,Giles County,51,7,6.002433786685756,94.97203931203931,82.18147911547909,885.146477,15,59.00976513333333
51073,Virginia,Gloucester County,51,7,4.596403490104278,98.01865736704447,88.49700959023538,0,31,0
51075,Virginia,Goochland County,51,7,4.960801095515235,96.139130434782615,88.53237026647965,0,31,0
51077,Virginia,Grayson County,51,7,4.3762303149606305,98.32288306451613,79.48516129032257,0,31,0
51079,Virginia,Greene County,51,7,5.325161059413028,92.32859237536657,86.52865102639294,0,31,0
51081,Virginia,Greensville County,51,7,6.411636045494314,98.43799283154122,90.23425806451611,37.03,29,1.276896551724138
51083,Virginia,Halifax County,51,7,4.160792400949881,96.72639528929852,89.50396313364054,0,31,0
51085,Virginia,Hanover County,51,7,6.367525005320281,95.07287098419174,88.86572667006627,1949.501079,5,389.90021579999996
51087,Virginia,Henrico County,51,7,13.061230832987983,94.55189931350115,89.26100686498853,6455.236494,1,6455.236494
51089,Virginia,Henry County,51,7,5.2575224971878525,98.50616359447005,87.8083986175115,142.532181,28,5.090435035714286
51091,Virginia,Highland County,51,7,3.5147022637795278,96.22449596774193,80.2242137096774,0,31,0
51093,Virginia,Isle of Wight County,51,7,6.056211723534559,97.86600955794505,89.26580645161289,145.816803,28,5.207742964285714
51095,Virginia,James City County,51,7,5.500656167979003,98.26612903225806,89.24116129032255,41.969592,27,1.5544293333333332
51097,Virginia,King and Queen County,51,7,6.73753280839895,96.8908187134503,88.91484210526315,866.152792,14,61.86805657142857
51099,Virginia,King George County,51,7,6.696396123561478,91.90310173697272,89.86709677419353,0,31,0
51101,Virginia,King William County,51,7,5.2628639443325405,94.88724681170292,89.21373593398349,141.50106,24,5.8958775
51103,Virginia,Lancaster County,51,7,5.507112014224029,97.77211238293444,88.05164412070758,12.06,30,0.402
51105,Virginia,Lee County,51,7,2.9672486591349996,97.74209799861974,85.6590062111801,2010.813891,8,251.351736375
51107,Virginia,Loudoun County,51,7,4.160548113304019,90.99553571428572,89.45528409090907,69.496208,30,2.3165402666666663
51109,Virginia,Louisa County,51,7,5.707904300423985,96.81594551282052,88.33387019230767,139.515736,26,5.3659898461538464
51111,Virginia,Lunenburg County,51,7,4.205148394912174,96.39151364764268,88.77052605459055,0,31,0
51113,Virginia,Madison County,51,7,4.51748031496063,94.0494193548387,87.06873548387095,255.367953,21,12.160378714285715
51115,Virginia,Mathews County,51,7,3.8683289588801406,97.51774193548387,87.47806451612901,155.22972099999998,28,5.543918607142857
51117,Virginia,Mecklenburg County,51,7,4.6135039370078745,96.06941935483871,90.25711612903224,915.9832939999999,16,57.24895587499999
51119,Virginia,Middlesex County,51,7,5.7828588734100554,97.91612903225807,87.82925558312654,0,31,0
51121,Virginia,Montgomery County,51,7,7.613839583611371,95.5042372881356,83.95850133809097,1175.2117110000002,17,69.13010064705884
51125,Virginia,Nelson County,51,7,7.974991682377732,95.01481144934121,87.03481599273056,145.63434,28,5.201226428571429
51127,Virginia,New Kent County,51,7,6.254863362667902,97.3814990512334,88.90698292220112,352.98627799999997,11,32.08966163636364
51131,Virginia,Northampton County,51,7,5.135361488904796,96.55818181818182,86.83998240469207,35.5,30,1.1833333333333333
51133,Virginia,Northumberland County,51,7,6.292125984251969,98.15440860215054,88.78709677419353,0,31,0
51135,Virginia,Nottoway County,51,7,4.709727690288714,97.12886904761905,87.97935714285713,315.52204,21,15.024859047619048
51137,Virginia,Orange County,51,7,4.016258384368621,96.11081242532856,88.82236559139783,0,31,0
51139,Virginia,Page County,51,7,3.9528414926395072,93.49032258064517,87.9173913043478,280.241006,26,10.778500230769232
51141,Virginia,Patrick County,51,7,10.180787401574804,96.40929032258065,85.81338064516127,4884.825315,1,4884.825315
51143,Virginia,Pittsylvania County,51,7,4.26752381476791,96.48603654410107,88.47563952176854,0,31,0
51145,Virginia,Powhatan County,51,7,5.74722390470422,95.1101282051282,88.66792307692305,1826.051391,12,152.17094925
51147,Virginia,Prince Edward County,51,7,5.99538158691702,97.12400744416874,88.12560794044663,27.148715,30,0.9049571666666666
51149,Virginia,Prince George County,51,7,5.184008248968879,98.20560675883257,90.44262672811058,907.327345,14,64.80909607142857
51153,Virginia,Prince William County,51,7,5.016580860084797,90.32764423076924,89.67106971153845,739.082205,13,56.85247730769231
51155,Virginia,Pulaski County,51,7,4.373552570634553,96.11978085351788,83.25557093425603,625.078205,16,39.0673878125
