store_id,store_name,store_chain_id,store_chain_name,street_address,city,zip_code,latitude,longitude,chain_size
28154,Hwy 3 Market Exxon,14682,SAAB PETROLEUM CORP,5104 S Shaver St,Houston,77034,29.6371,-95.2118,12
28973,yashu corp,15245,Yashu corp,603 Old Omega Rd,Tifton,31793,31.4412,-83.5302,1
12415,Tide Clean #8,5993,A & M Oil Company,3845 Watermelon Rd,Northport,35473,33.2422015,-87.5510581,3
8814,raceway,4068,raceway,25740 Plymouth Rd,Redford Charter Twp,48239,42.3711972,-83.2943926,1
23411,Speed Stop 312,12212,Speed Stop 312,312 N Maguire St,Warrensburg,64093,38.7652518,-93.7360312,1
26827,BFS FOODS #96,1105,BFS Foods inc.,51 Vantage Drive,Martinsburg,25419,39.5481,-77.9148,78
24761,1140,7429,Fast Stop,218 N 4th St,Montpelier,83254,42.3202,-111.297,34
2238,BFS FOODS #27,1105,BFS Foods inc.,101 Three Springs Dr,Weirton,26062,40.4057855,-80.5495743,78
20862,ranis conv. mart,10277,Rani's conv. mart,2661 Hwy 9 W,Loris,29569,34.0029697,-78.7579287,1
3812,Y-Not Stop Moreauville,1673,"St. Romain Oil Company, LLC",157 Main St,Moreauville,71355,31.0349705,-91.9766466,15
20275,parnall food mart inc,9933,parnall food mart inc,1000 W Parnall Rd,Jackson,49201,42.291345,-84.413163,3
7343,Eddies Stop N Go,3323,Eddies Stop n Go,106 W Chicago St,Quincy,49082,41.9422901,-84.8955312,1
5250,Quick Pantry#5,2383,"STG Capital,LLC dba Quick Pantry#5",401 W Mills St,Columbus,28722,35.2469666,-82.2043781,1
2251,BFS FOODS #42 C-STORE,1105,BFS Foods inc.,1550 E High St,Waynesburg,15370,39.8960117,-80.1666896,78
2129,Store 150,1028,Gas Express LLC / Circle K Atlanta,3400 Busbee Dr NW,Kennesaw,30144,34.0351943,-84.574256,138
22235,Hutch's #120,11209,Hutchinson Oil Company LLC,610 N E Hwy 66,Sayre,73662,35.309135,-99.6325691,21
2122,Store 190,1028,Gas Express LLC / Circle K Atlanta,3000 Moreland Ave,Conley,30288,33.6706761,-84.3401136,138
28379,nicks petroleum,14832,nicks sunoco,10005 W Warren Ave,Dearborn,48126,42.3444,-83.1578,1
1506,Trego Travel Center,788,"Fox Petroleum Co., Inc",W5741 County Hwy E,Trego,54888,45.8988979,-91.8293303,1
26038,farmington fuels llc,13783,farmington fuels llc,24242 Middlebelt Rd,Farmington Hills,48336,42.471,-83.3373,1
9065,Three Orchards Inc.,4244,"Three Orchards, Inc.",27745 Orchard Lake Rd,Farmington Hills,48334,42.4988737,-83.3591326,1
2550,14 BP,1311,Sampson Bladen Oil Company,2600 Charles Blvd,Greenville,27858,35.579692,-77.3576335,111
11527,Ramona ARCO,3665,Pacific Oil Group,1015 Main St,Ramona,92065,33.0420187,-116.8691092,21
29750,Porkys,15807,Porkys,1585 Calder St,Beaumont,77701,30.0857,-94.1114,1
15116,lakewood one stop,7419,lakewood one stop,13100 Madison Ave,Lakewood,44107,41.4771647,-81.7807207,1
28204,SAMS TRAVEL CENTER,14721,BAPANIJAY INC,414 Dixie Lee Ave,Monteagle,37356,35.234,-85.8263,1
7086,Wauconda Marathon,3177,Jay Shri Ganesha,399 W Liberty St,Wauconda,60084,42.2568798,-88.1457412,1
7192,OnGo Soonerside Ltd,2062,OnGo Express Riverside,5541 SE 149th St,Moore,73165,35.3219449,-97.4277286,2
21564,Highfill Mart,10760,Highfill Mart,14939 AR-12,Gentry,72734,36.2612895,-94.3510638,1
16676,hwy 341 76,8029,Sujal Patel,4192 Norwich St Ext,Brunswick,31520,31.1963835,-81.5053775,4
19235,pop shoppe,9249,pop shoppe,1831 W Innes St,Salisbury,28144,35.6863279,-80.4837281,1
24383,Maratha,13001,HBSN Gas LLC,2801 Sheridan rd,Zion,60099,42.444,-87.825,1
23179,Giggle Springs Tonopah,12035,Tiger Tote Inc,182 Erie St,Tonopah,89049,38.0670298,-117.2296106,3
20935,Pic-n-Pac #7,10323,Pic-N-Pac,1401 W Court St,Seguin,78155,29.5687995,-97.9894095,18
4957,V EAGLES,2218,EAGLES,7540 Iceland Rd,Maceo,42355,37.839305,-87.0202762,2
8503,105 WALKER,3794,J & H Oil Company,1229 Walker Ave NW,Grand Rapids,49504,42.9825318,-85.6987959,62
25714,PIONEER MARKET & DELI,13617,PIONEER MARKET &DELI,2006 Pacific Ave N,Long Beach,98631,46.367,-124.053,1
9508,Bizzy Bee,4524,vidhi food mart llc,3802 N Main St,High Point,27265,36.0111639,-80.043232,1
2614,34 BP,1311,Sampson Bladen Oil Company,3706 Shipyard Blvd,Wilmington,28412,34.1956482,-77.9051173,111
2606,20 BP,1311,Sampson Bladen Oil Company,8981 Caratoke Hwy,Point Harbor,27964,36.0869853,-75.8024584,111
16367,Petromart Mo Valley,7891,Petromart,1961 US-30,Missouri Valley,51555,41.5507536,-95.9234661,5
3939,Jot-Em-Down,1751,Clipper Petroleum,4740 Jot Em Down Rd,Cumming,30041,34.3283157,-84.0559535,28
8296,Cornerstone market 2,3822,MRT Bajwa enterprise,399 Cloud Springs Rd,Rossville,30741,34.9633237,-85.2525113,1
25911,Store 264,1028,Gas Express LLC / Circle K Atlanta,5265 Glade Rd SE,Acworth,30102,34.0845,-84.6763,138
9312,ARCO MISSION,4402,ARCO,5599 Mission Boulevard,Riverside,92509,33.997322,-117.4065547,3
6313,4649,2883,GPM Investments,3930 Corunna Rd,Flint,48532,43.0026312,-83.7384062,60
6739,naseem 1 inc,3042,naseem 1 inc,1976 Lake City Hwy,Clinton,37716,36.1474676,-84.1497586,1
12315,Excel Gas Corp,5925,Ibsar Khiljee,94 S Pennsylvania Ave,Wilkes-Barre,18701,41.2418818,-75.8817615,1
28594,BOLTON FOOD MART,14976,Evergreen Properties Investment LLC,755 N Bolton St,Jacksonville,75766,31.9732,-95.2768,1
6302,4638,2883,GPM Investments,8830 Main St,Birch Run,48415,43.2492868,-83.7778346,60
26231,Missile Mart on Hillsboro,13868,Karma Alliances,3464 W Hillsboro St,El Dorado,71730,33.2087,-92.7207,21
26382,Mach 1 #12,13922,Meyer Oil Co,2420 Ken Gray Blvd,West Frankfort,62896,37.898,-88.9518,23
18910,Corner Market 111 LLC,9009,Breaktime Corner Market,2510 Commerce Rd,Goodland,67735,39.3303418,-101.7273361,145
7781,cox creek chevron,3578,cox creek chevron,801 Cox Creek Pkwy,Florence,35630,34.8433301,-87.6667564,2
17752,Dysarts Travelstop Lincoln,8545,Dysarts,199 W Broadway,Lincoln,04457,45.3596695,-68.5231984,9
2097,Store 113,1028,Gas Express LLC / Circle K Atlanta,6142 Old Dixie Hwy,Forest Park,30297,33.5871252,-84.3776967,138
22459,Lake & Skokie BP,11503,Lake & Skokie BP,840 Skokie Blvd,Wilmette,60091,42.078991,-87.753729,1
4339,Beltline Shell,1925,Beltline Shell,401 Beltline Rd SW,Decatur,35603,34.5596687,-86.990716,1
2784,Gillespie Shell,1380,J.F. Boente Sons,400 S Macoupin St,Gillespie,62033,39.1248091,-89.8149573,11
17102,Wellsboro MM #242,8055,Nittany MinitMart,133 Tioga St,Wellsboro,16901,41.7519442,-77.2978436,29
16082,SIERRA ARCO,7726,SIERRA ARCO,2002 Sierra Highlands Dr,Reno,89523,39.5339692,-119.868209,1
11185,Woodridge Mobil,5219,Woodridge Gas & Oil,1940 75th St,Woodridge,60517,41.751203,-88.0306022,1
6330,4665,2883,GPM Investments,10660 E Chicago Rd,Jerome,49249,42.0533939,-84.4492642,60
16238,Fox lake Petro Mart,7822,foxlakepetromart,95 E Grand Ave,Fox Lake,60020,42.3960864,-88.1752407,1
26333,Kwik Pick 89,13949,Varaahi Group LLC,1870 bonham st,Paris,75460,33.661,-95.5764,1
4964,106 Fasttrac Belmont,2220,Xpress Fuel Mart,2703 Belmont Ave,Youngstown,44505,41.1340123,-80.6651391,15
9096,westland castle,4284,westland castle,38353 Ford Rd,Westland,48185,42.3234541,-83.4177825,1
24701,SUPERTRACK,9952,shivaji inc,4766 US 74 W,WHITTIER,28789,35.4095,-83.308,3
28340,Hop N Shop #11,10869,Hop N Shop,201 N Main St,Coalgate,74538,34.5407,-96.2183,8
8809,tami miller,4065,tami miller,101 S McCulloch Blvd,Pueblo West,81007,38.3325763,-104.7451209,1
7360,Grants Mill Chevron,3336,Gunter Oil,1811 Grants Mill Rd,Irondale,35210,33.521673,-86.6603796,15
21291,ONE STOP,10551,ONE STOP,613 2nd Ave SW,Watford City,58854,47.7985483,-103.2924694,1
5137,0500 Hoy Road Chevron,820,"Sumrall Oil Services, Inc.",1088 US-51,Madison,39110,32.4653415,-90.1090739,4
28848,hopnshop3,15150,Ajerkot inc,437 N Mississippi Ave,Atoka,74525,34.39,-96.1268,1
8691,Woodstock Auto Repair,3979,Eddie Curfmen,3748 New Point Comfort Hwy,Port Haywood,23138,37.3864588,-76.3169788,1
2576,94 EX,1311,Sampson Bladen Oil Company,8400 Creedmoor Rd,Raleigh,27615,35.9024838,-78.6806249,111
24875,Park-It Market,13218,Rozina Investments LLC,1214 E Main St,Allen,75002,33.0997,-96.6401,1
23417,marathon,11129,2720 Rossville road inc,9208 Lee Hwy.,Ooltewah,37363,35.0835544,-85.0620467,2
10949,Express Mart 502,5009,Home Service Oil,900 Peach Tree Plaza Dr,Hillsboro,63050,38.2237083,-90.5752894,10
28641,bp chesterland,15010,BP of Chesterland,8501 Mayfield Rd,Chesterland,44026,41.5216,-81.3383,1
21872,CITGO,10990,11 mile and deqindre citgo,1849 E Eleven Mile Rd,Madison Heights,48071,42.4911233,-83.08569,1
26043,DBA OTUELS,13787,mangal murti corp,1004 S Long Dr,Rockingham,28379,34.9277,-79.7522,1
3719,Stop4U Inc,740,U-Pak-It Corporation,1920 W Madison Ave,Bastrop,71220,32.7749801,-91.9372195,32
6376,Heber South 7-Eleven #53611,2896,"Resort Retailers, Inc.",800 S Main St,Heber City,84032,40.4978754,-111.4139646,19
13802,EZ STOP N SHOP,6790,EZ STOP N SHOP,23 S Walton Ave,Tarpon Springs,34689,28.1458304,-82.74611,6
22022,Ballentine Cmart,11091,shree sanavi llc,1500 Dutch Fork Rd,Irmo,29063,34.1246404,-81.2376203,1
19443,Fairfield Fuel Mart,9384,Aakash Dutt Enterprises LLC,5085 Pleasant Ave,Hamilton,45014,39.3375191,-84.5601365,1
12048,Shel's,5749,Shel's,621 W Sioux Ave,Pierre,57501,44.3706477,-100.3613907,1
10267,Lakeview Chevron,4877,Lakeview Chevron,300 E Lake St,McCall,83638,44.9107859,-116.09914,1
4740,Olive Star CC Inc,2091,Olive Star CC Inc,5300 Olive Dr,Bakersfield,93308,35.4126627,-119.0591354,3
2609,38 EX,1311,Sampson Bladen Oil Company,1375 US-17,Elizabeth City,27909,36.2604476,-76.3016706,111
13474,Oliverhurst,6580,singh,4881 Olivehurst Ave,Olivehurst,95961,39.0955157,-121.5512054,1
7986,Southside Chevron - Hillside,3696,Southside Chevron,9100 Lake Otis Pkwy,Anchorage,99507,61.1385559,-149.8350545,2
22574,Chestnut Ridge Exxon,11581,Chestnut Ridge Exxon,142 Chestnut Ridge Rd,Montvale,07645,41.0587138,-74.0682447,1
8941,Reseda petrol INC,4178,Reseda petrol INC,6801 Reseda Blvd,Los Angeles,91335,34.1941041,-118.53645590000001,1
709,CIO Stores #14,307,"Center Independent Oil Stores, LLC",1909 Painters Run Rd,Pittsburgh,15241,40.363554,-80.0861663,25
28201,Plaza 94 LLC,14718,Plaza 94 Inc,16470 W Russell Rd,Wadsworth,60083,42.4879,-87.951,1
28456,snack attack,14881,HARI 2 LLC,4302 S Main St,Joplin,64804,37.0415,-94.5153,1
12021,H & A GAS CO,5710,sam beydoun,404 W Eleven Mile Rd,Madison Heights,48071,42.49104,-83.1089958,7
23542,Mobil,12335,National 2 oil LLC,3870 S Howell Ave,Milwaukee,53207,42.9741057,-87.9088918,2
7541,Store #33,3431,Juniper Ventures of Texas,2315 SW 36th St,San Antonio,78237,29.4053166,-98.5757609,31
15283,1135,7429,Fast Stop,106 A St,Glendo,82213,42.5035184,-105.0280416,34
18879,43 Ventures LLC,9009,Breaktime Corner Market,1807 W 43rd St,Houston,77018,29.832378,-95.4451041,145
19087,pit stop 37,9169,Pitstop,7905 US-27,Fort White,32038,29.923845,-82.7166101,3
17122,ARBUDA INC. JASPER,8285,ARBUDA INC.,4240 Main St,Jasper,37347,35.0736923,-85.6286319,3
7795,midnightmart,3585,Shri sai Hari inc dba midnightmart,4833 Bonny Oaks Dr,Chattanooga,37416,35.0740131,-85.1904975,1
7026,Store 51,3161,Johnson Oil Co.,3074 IL-71,Ottawa,61350,41.378732,-88.7749489,79
29574,smart stop2,15671,Aaban enterprises inc,634 Allen Genoa Rd,Houston,77017,29.7011,-95.2425,1
22738,1125,7429,Fast Stop,5590 S 900 E,Salt Lake City,84117,40.64985,-111.8662788,34
2328,fastway 14,1092,kamla kaur management llc,512 Morgantown St,Caneyville,42721,37.4161401,-86.4974831,18
22068,Spring Hill Shell,11120,Mahant Krupa LLC,2109 Commercial Way,Spring Hill,34606,28.4620168,-82.6271345,1
24230,Choocha mart 105,12902,Choocha Investment LLC,14611 Main st,Lytle,78052,29.2384,-98.7856,7
23792,Villa Park Shell,12553,Angady74 Inc,401 E Saint Charles Rd,Villa Park,60181,41.8897,-87.9688,1
28907,SNACK SHACK,13525,Sincliar,6445 Source Center Pt,Colorado Springs,80923,38.9261,-104.722,4
4878,parkway fuels.inc,2117,south town fuels.inc,909 Chesterfield Pkwy E,Chesterfield,63017,38.6563529,-90.5535711,4
20379,St. George Market 2,10004,St.George Market 2,703 Rivergate Pkwy,Goodlettsville,37072,36.3059638,-86.7035127,1
18183,Vine Bros Meats Inc.,8745,"Vine Bros. Meats, Inc.",115 MS-24,Centreville,39631,31.0818241,-91.0565559,1
21709,Hop N Shop #5,10869,Hop N Shop,331 US Hwy 70,Ardmore,73401,34.1023026,-96.9737813,8
2216,Fastway 18,1092,kamla kaur management llc,1412 Veterans Way,Morgantown,42261,37.2169386,-86.7098426,18
16604,Sunoco Island Petro,7986,Sunoco Island Petro,10000 Frankford Ave,Philadelphia,19114,40.0651523,-74.981858,1
28861,RAZA U.S. PANTRY,15161,Razas US Pantry LLC,1627 Washington Ave,Racine,53403,42.7145,-87.8001,1
7693,Sunoco Hiram,3522,hiram imp inc,4120 Jimmy Lee Smith Pkwy,Hiram,30141,33.8925001,-84.7596076,1
29093,T L MINI EXPRESS,15323,TUSCAN BUSINESS INC,3100 Tuscan Lakes Blvd,League City,77573,29.493,-95.0477,1
21178,Country Corner store,10477,Country Corner Store,2678 William Flynn Hwy,Slippery Rock,16057,40.9940577,-79.9849653,1
4701,Vansh corner,2085,jay shri mahaa kali maa inc,310 Old Jesup Rd,Savannah,31419,31.9712214,-81.2470624,2
14290,Hometown 1,7017,Small Holdings LLC,400 W Ave A,Seminole,79360,32.7193052,-102.6491037,6
2838,Rotten Robbie 3,1102,Robinson Oil,370 E Hamilton Ave,Campbell,95008,37.2940145,-121.9432447,37
9482,WESTMONT CITGO,4498,westmont citgo,27 E Ogden Ave,Westmont,60559,41.8099214,-87.9729489,1
3414,pop pop's mini mart,1473,pop pop's mini mart,439 Main St,Blakely,18452,41.4803762,-75.5742012,1
20425,Hightail 6607,10013,"Tri Star Services,LLC",101 Gallatin Pike N,Nashville,37115,36.2632985,-86.7122407,81
30337,3J's Food Mart #3270,10013,"Tri Star Services,LLC",609 Elm St,Martin,38237,36.3347,-88.8539,81
20484,Sudden Service #57,10014,"Tri Star Services,LLC",698 Nashville Pike,Gallatin,37066,36.3811028,-86.4636739,53
20452,Sudden Service #7,10014,"Tri Star Services,LLC",1300 5th Ave W,Springfield,37172,36.5022295,-86.9026313,53
20477,Sudden Service #48,10014,"Tri Star Services,LLC",2331 TN-46,Dickson,37055,36.0223172,-87.3388185,53
20483,Sudden Service #56,10014,"Tri Star Services,LLC",100 Hwy 52 W,Lafayette,37083,36.5181774,-86.024015,53
20421,Hightail 6143,10013,"Tri Star Services,LLC",1304 NW Broad St,Murfreesboro,37129,35.8637396,-86.408705,81
20480,Sudden Service #52,10014,"Tri Star Services,LLC",109 Dean Rd,Clarksville,37040,36.4792964,-87.3759356,53
25188,Winter Garden Chevron,13434,Premium Petroleum Enterprises LLC,12890 W Colonial Dr,Winter Garden,34787,28.5506,-81.5723,1
20449,Sudden Service #1,10014,"Tri Star Services,LLC",2021 Hwy 12 N,Ashland City,37015,36.3039952,-87.1059319,53
20496,Sudden Service #71,10014,"Tri Star Services,LLC",960 TN-76,White House,37188,36.4691269,-86.6872371,53
30322,Little General #3250,10013,"Tri Star Services,LLC",200 Mount Pelia Rd,Martin,38237,36.331,-88.8719,81
9003,Happy 21 Food Mart,4199,Namah Shivay LLC,9230 Quioccasin Rd,Richmond,23229,37.6077932,-77.578106,1
25946,Store 282,1028,Gas Express LLC / Circle K Atlanta,249 E GA-22,GRAY,31032,33.0155,-83.5167,138
23791,A1 Express Alliance,12552,GR Singh LLC,642 E State St,Alliance,44601,40.902,-81.0967,2
13262,A V Gas And Mart,6442,A V Gas And Mart,16801 Dale Evans Pkwy,Apple Valley,92307,34.5564272,-117.207691,1
9358,Emanuel Marathon 50th st,4433,Emanuel Marathon 50th st,2605 N 50th St,Tampa,33619,27.9663815,-82.4010202,1
29019,Nouman Food Mart Kwik Serve 14,15266,Kwik Serve,707 Highway 299,Wildwood,30757,34.977,-85.415,14
2847,Rotten Robbie 33,1102,Robinson Oil,3471 Lafayette St,Santa Clara,95054,37.383505,-121.9505551,37
24443,Brinkley Sunoco,12948,NSR PETRO SERVICES LLC,3301 Brinkley Rd,Temple Hills,20748,38.8034,-76.9518,45
10266,S D Petroleum Inc.,3485,food & fuel mart inc,206 South St,Mechanicsburg,62545,39.808902,-89.3985098,3
13439,Store 31,6541,Ridis,9140 Angola Rd,Holland,43528,41.6250068,-83.760912,13
25975,SUNOCO,13732,SHIV OIL LLC,4001 S Dixie Dr,Moraine,45439,39.6945,-84.2122,1
3739,ez go,1649,jay maa inc,4851 S Limit Ave,Sedalia,65301,38.6681085,-93.2515072,1
24343,Yogi's Ballpark,12977,Yogi's Ballpark,27534 Highway 24,Russellville,35674,34.489,-87.5715,1
23354,Waynes Grocery and Package Store,12167,Wayne's Grocery and Package Store,405 Warrior Jasper Rd,Warrior,35180,33.812304,-86.8274859,1
5715,NATIONAL PETROLEUM CONCORD,2613,Pious Petroleum LLC,4323 Clayton Rd,Concord,94521,37.9644882,-121.9909199,1
7102,East 185th Shell,3149,east 185th Shell,1150 E 185th St,Cleveland,44119,41.5763574,-81.5504495,1
8968,111 Antioch BP,4165,Michael Bee,359 North Ave,Antioch,60002,42.4883962,-88.0950753,38
8967,106 MUNDELEIN BP,4165,Michael Bee,628 N Lake St,Mundelein,60060,42.2734422,-88.0046974,38
16227,Stockton Gas Inc,7810,Stockton Gas Inc,30 N Pagosa Blvd,Pagosa Springs,81147,37.2546237,-107.0786053,1
10900,EXXON STORE,4966,Exxon Store,30 Hardin Dock Rd,Counce,38326,35.0479113,-88.2368384,1
3886,VIsion Gas Inc,1726,Mobil,601 Villa St,Elgin,60120,42.0301878,-88.2678081,1
30022,24 Seven #39,16016,Jones Fortune Inc.,11220 Louetta Rd,Houston,77070,29.9973,-95.587,1
8781,Garco Properties,4046,Garco Properties,1808 W Broadway St,West Plains,65775,36.7313335,-91.8780303,1
13180,JJ's Fastop # 294,6393,Shrestha & Sons Inc,5401 Watauga Rd,Watauga,76137,32.8614069,-97.2674774,1
8281,Metro Food Mart,3809,Metro Food Mart,6107 S Cooper St,Arlington,76001,32.6458376,-97.1331614,1
26148,Store 706,1028,Gas Express LLC / Circle K Atlanta,4501 Troy Hwy,Montgomery,36116,32.3122,-86.2221,138
20694,Als Corner,10159,Albert E. Morini DBA Als Corner,7412 Big Beaver Blvd,Koppel,16136,40.833898,-80.3271859,1
13356,Ansd LLC,6488,Ran Management LLC,5510 E Shelby Dr,Memphis,38141,35.0209869,-89.8791977,10
28324,One Stop,14793,One Stop Gas and Food Inc.,714 Walnut St,Red Bluff,96080,40.1763,-122.24,1
24693,365 Fast Mart #119,13142,365 Stores LLC,485 N Main Street,Hemingway,29554,33.7591,-79.4469,23
9530,newmans grocery & tobacco,4541,shray stores llc,104 W Pine St,Edgewood,75117,32.6960024,-95.8879068,3
28573,circle k 315,14957,zoom real estate,315 Story St,Boone,50036,42.0591,-93.8805,1
29901,Now Save #7,15932,Now Save #7,1800 Forsythe Ave Ste 1,Monroe,71201,32.5288,-92.1169,1
21299,Heartland Market 2,6490,"combanc development 1, llc",2309 MO-7,Pleasant Hill,64080,38.8207044,-94.2640061,2
7885,kapisa m enterprises,3633,Kapisa M Enterprises,699 W Renner Rd,Richardson,75080,32.9970393,-96.728368,1
1103,Woodgate Shell,613,Amisa Inc,1400 Dekalb Ave,Sycamore,60178,41.9789108,-88.7110469,3
6891,Pulaski Food and Gas - Bluemound,3129,Pulaski Food and Gas INC,275 S Bluemound Dr,Appleton,54914,44.2604558,-88.4565885,2
5125,Village Market,2316,Village Market,701 Main St,Hellertown,18055,40.5803845,-75.3405602,1
15851,mt carmel express shop,7578,conoco,231 N Walnut St,Mt Carmel,62863,38.4069014,-87.7626875,2
10312,Lotter's Bayview,843,Lotter LLC,6810w US-2,Manistique,49854,45.960967,-86.2207768,14
3940,Collins Hill,1751,Clipper Petroleum,291 Old Peachtree Rd NE,Lawrenceville,30043,34.0351852,-84.0241777,28
7090,BP Panola,3179,MK Energy llc,2944 Panola Rd,Stonecrest,30038,33.701593,-84.1709827,9
28493,Checkpoint#22,13048,Checkpoint#14,2330 Nasa Pkwy # 1,Houston,77058,29.5501,-95.0838,21
28036,6981 Grand Prairie,14609,AAA Tx Management LLC,4010 S Belt Line Rd,Grand Prairie,75052,32.6704,-96.9858,1
28653,6976 Normandy Raceway,11011,"R.A. Nelson Enterprises, Llc",7801 Normandy Blvd,Jacksonville,32221,30.2944,-81.7776,5
26457,6974 Pro Player,14024,6974 Pro Player,20696 Nw 27Th Ave,Miami,33169,25.9638,-80.2467,1
17412,Tobacco Plus #14,8321,Shop Rite,1563 N Parkerson Ave,Crowley,70526,30.2253542,-92.3794338,59
29106,Kitesurfing,15330,Kitesurfing,7800 Myrtle Beach Hwy,Gable,29051,33.8995,-80.09,1
4416,Gas and Go llc,1962,get n go llc,304 E State St,Mauston,53948,43.7960716,-90.0743665,2
9233,Chevron Self Serve #9,4359,"Shay Oil Co., Inc.",2003 W 8th St,Yuma,85364,32.7128803,-114.6445504,21
17359,Log Cabin Convenience Store,8342,Marc Vander Velde,12798 Old 14 Mile Rd NE,Greenville,48838,43.1761074,-85.3532295,5
19859,Khaz Inc.,9695,Khaz Inc.,409 Hickory St,Ward,72176,35.0320551,-91.9540252,1
30179,Kent Kwik 959,13060,"Kent Distributors, Inc.",97950 Overseas Hwy,Key Largo,33037,25.0776,-80.4591,25
12795,24/7 Xpress,6144,24/7 Xpress,201 N Stephanie St,Henderson,89074,36.0424039,-115.0472742,1
5034,Ely,2263,Edwards Oil,620 E Sheridan St,Ely,55731,47.9027836,-91.8574501,29
21828,Big Bear Exxon,10966,Big Bear Exxon,719 Seven Clans Ln,Cherokee,28719,35.4668358,-83.3213187,1
5774,Shell Speedee Mart-2722,2652,Western Oil II LLC,13014 238th St,Greenwood,68366,40.9690409,-96.3876486,42
16193,stop n shop llc,7792,airport mobil,1790 Airport Exchange Blvd,Erlanger,41018,39.0578027,-84.6271357,1
3654,7 Express,1583,7 Express,14051 MO-7,Climax Springs,65324,38.0966145,-93.0461719,1
2302,Handy Mart #14,1104,H.N. Funkhouser & Co.,992 Millwood Pike,Winchester,22602,39.1603432,-78.1545726,18
3933,Lula,1751,Clipper Petroleum,4504 Cornelia Hwy,Lula,30554,34.3948413,-83.6898747,28
16237,Frendz Inc,7820,Frendz Inc,3061 S 108th St,West Allis,53227,42.9885292,-88.0477691,1
8615,Arslan Petro LLC,3912,aeslan petro llc,8401 N Oak Trafficway,KCMO,64155,39.2466648,-94.5754143,1
7402,E Z GAS,3276,E Z GAS,1701 Cottman Ave,Philadelphia,19111,40.0543459,-75.0708108,2
5897,US 42 BLUE PANTRY,2723,THE DETERS COMPANY,8450 US-42,Florence,41042,38.9784904,-84.6572303,5
4597,104 Gibsonville,2036,Boulos Inc.,6626 NC-87,Gibsonville,27249,36.2660219,-79.5201649,9
10047,Amart Express,4751,Amart Express,2557 Cleveland Ave NW,Canton,44709,40.8255339,-81.3850835,1
17368,Shop Rite #01,8321,Shop Rite,525 S Parkerson Ave,Crowley,70526,30.2070941,-92.3700635,59
28298,Northshore Chevron,14780,B&B Petroleum,101 Northshore Blvd,Slidell,70460,30.3022,-89.8263,15
28158,Baker Market Texaco,14682,SAAB PETROLEUM CORP,4349 N Main St,Baytown,77521,29.7687,-94.9645,12
22537,smc properties llc,11560,smc properties llc,9053 County Farm Rd,Long Beach,39560,30.4138763,-89.1922087,1
30365,Elan # 01,16167,Sona Business Inc,11300 Bissonnet St,Houston,77099,29.6753,-95.5783,1
27269,village market,14416,kash 5 llc,10775 McGaheysville Rd,McGaheysville,22840,38.3787,-78.7209,1
26485,Lamar Food Mart,14038,SRIGANESHAYA LLC,763 W Lamar Blvd,Arlington,76012,32.7607,-97.1156,1
28541,Gulf food store,14942,Janci 1 llc,1350 Crestview Rd,Easley,29642,34.8045,-82.5508,1
7238,Waterloo Shell,3249,Waterloo Shell,7894 Washington Blvd,Elkridge,21075,39.1725559,-76.7847979,1
8273,Andys on Ryan,3803,Priya Corporation,5120 W Ryan Rd,Franklin,53132,42.8732688,-87.9815194,1
26897,Lally Gas & Food llC,14189,Lally Gas & Food LLC,4960 Olivehurst Ave,Olivehurst,95961,39.0977,-121.552,1
14243,H & I Food Mart,6999,H&I Food Mart LLC,1282 Hueytown Rd,Bessemer,35023,33.439939,-86.9942675,1
30168,Kent Kwik 953,13060,"Kent Distributors, Inc.",24790 SW 177th Ave,Homestead,33031,25.5363,-80.4781,25
20976,Ians Market #75,10350,VA C Store Pro LLC,7020 Staples Mill Rd,Henrico,23228,37.6133028,-77.4970384,3
7450,Allseasons,3394,Allseasons,11137 N Eldridge Pkwy,Houston,77065,29.9346404,-95.6080567,1
24104,radiant food store 1,12805,radiant food store 1,111 Old Gadsden Hwy,Anniston,36201,33.6948,-85.8323,1
24586,Emmitsburg Sunoco,12948,NSR PETRO SERVICES LLC,110 Silo Hill Rd,Emmitsburg,21727,39.704,-77.3171,45
16742,Corner MinitMart #214,8055,Nittany MinitMart,106 N Atherton St,State College,16801,40.7916695,-77.8655805,29
11348,Virk's BP,5272,Virk Mart Inc,1204 Franklin St,Michigan City,46360,41.7106979,-86.8982449,5
24219,joy market,12893,joy market,3767 Nolensville Pike,Nashville,37211,36.0915,-86.7356,1
24420,AMI 84 Food Mart,13011,AMI 50 LLC,8302 Thomas Dr,Panama City Beach,32408,30.1646,-85.784,30
16969,AOC #20,8198,RK Allen Oil,4209 Stemley Bridge Rd,Pell City,35128,33.5362719,-86.2599623,11
4269,72 Freedom,1866,Freedom Oil company,1102 W Main St,Lexington,61753,40.6413034,-88.7926708,23
30021,Hwy 67 Chevron,16015,Hwy 67 Chevron,13188 E Wortham Rd,Saucier,39574,30.5879,-89.0589,1
18355,Zee 1700,8873,zee 1700,1700 Rawson Ave,South Milwaukee,53172,42.9156865,-87.8764047,1
21257,Buffalo Soldier,6724,Max Mini Mart LTD,5200 AZ-90,Sierra Vista,85635,31.5538351,-110.2412657,8
12131,TownSquare,5802,Town Square 8 LLC,6085 S Rainbow Blvd,Las Vegas,89118,36.0782108,-115.2433335,1
6975,Julien Shell,3165,Julien Shell,11701 Clifton Blvd,Lakewood,44107,41.4873548,-81.7689609,1
